Empty_id,Date,Ring,Tree,Canopy ,CO2,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
a,22/10/2014,R1,116,upper,amb,22,11:37:05,4031.5,0,19.95209112,0.283512856,263.7303995,3.154114406,1.216161908,25.79427719,6,1.420000017,1,2.840000033,22.90716362,25.79427719,21.31977081,434.6802673,392.2922058,14.55412865,20.73291206,53.00667953,75.51004028,299.9348145,1798.939697,0.227344468,102.1196823,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499891357,0.003154114,298.9442772,296.0571636,287.8303451,1.372473134,3.333400302,32.64209432,11.90918225,24.35072041,3.058656043,0.257779157,2.117238393,0.941417649,0.163241921,26.93206461,0.672280498,65.91787465,382.8079373,0.03435664
a,22/10/2014,R1,116,upper,amb,23,11:37:16,4042,0,19.78134784,0.283639878,264.4144683,3.144020617,1.211786726,25.76426888,6,1.420000017,1,2.840000033,22.8217411,25.76426888,21.2183857,433.8985596,391.8598633,14.55881691,20.7183342,53.29738998,75.84635162,299.9145813,1799.124756,0.370853066,102.1167984,3.00510335,0.531476676,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499857635,0.003144021,298.9142689,295.9717411,287.8599545,1.37093616,3.327476683,32.5850079,11.86667371,24.29300499,3.048095786,0.257884163,2.115689956,0.932405829,0.163309297,27.00115895,0.674767929,65.98266676,382.4567579,0.034127416
a,22/10/2014,R1,116,upper,amb,24,11:37:26,4052,0,20.00060576,0.284225755,263.0005807,3.136535899,1.206674485,25.73374557,6,1.420000017,1,2.840000033,22.74838829,25.73374557,21.13487053,433.9860229,391.5121155,14.56397152,20.70954895,53.55371857,76.15184784,299.881958,1799.497803,0.149864227,102.1164856,3.00510335,0.531476676,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499803263,0.003136536,298.8837456,295.8983883,287.919642,1.370067578,3.321460842,32.52619616,11.81664721,24.24106693,3.038619881,0.258368379,2.114786357,0.923833524,0.163619998,26.85669501,0.671755918,66.07236732,382.0047854,0.034593477
a,22/10/2014,R1,116,upper,amb,25,11:37:36,4062.5,0,20.05831763,0.284392787,262.5554473,3.131889959,1.204250517,25.71610451,6,1.420000017,1,2.840000033,22.68220901,25.71610451,21.0592041,433.9110413,391.3347473,14.564291,20.69962692,53.76940536,76.42024231,299.9406433,1799.076538,0.217174709,102.1147766,3.00510335,0.531476676,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499901072,0.00313189,298.8661045,295.832209,287.8522397,1.365388281,3.317988296,32.49273421,11.79310729,24.19915676,3.030992312,0.258506395,2.113737779,0.917254532,0.163708559,26.81079085,0.67092291,66.10765179,381.7999838,0.034730444
a,22/10/2014,R1,116,upper,amb,26,11:37:47,4073,0,20.04696231,0.283811,262.3748919,3.125179429,1.203908695,25.70956802,6,1.420000017,1,2.840000033,22.62472153,25.70956802,20.98732185,433.8636475,391.3124695,14.56794167,20.69061852,53.97022629,76.65306091,299.9195557,1798.854614,0.106681868,102.1136093,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499865926,0.003125179,298.859568,295.7747215,287.8167318,1.361783939,3.316702431,32.48051316,11.78989464,24.16714478,3.025177474,0.258025611,2.112793736,0.912383738,0.163400056,26.7920472,0.670499696,66.09819271,381.7831037,0.03470735
a,22/10/2014,R1,116,upper,amb,27,11:37:57,4083,0,20.20278192,0.284665573,261.7314986,3.118574766,1.198135196,25.67499733,6,1.420000017,1,2.840000033,22.56982422,25.67499733,20.9244709,434.0983582,391.2435303,14.57113838,20.68058586,54.16239548,76.8718338,299.9368591,1798.666138,0.298455,102.1138229,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499894765,0.003118575,298.8249973,295.7198242,287.7865756,1.362401656,3.309908878,32.41391599,11.73333013,24.12241077,3.017068075,0.258731762,2.111773683,0.905294392,0.163853175,26.7264039,0.668973359,66.20210051,381.6400953,0.035045233
a,22/10/2014,R1,116,upper,amb,28,11:38:07,4093.5,0,20.149205,0.284444543,261.922808,3.114098424,1.19726589,25.66641998,6,1.420000017,1,2.840000033,22.51913071,25.66641998,20.86236572,433.9332581,391.1927185,14.57251453,20.67277145,54.3341217,77.07913971,299.9599609,1798.565308,0.168913186,102.1130295,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499933268,0.003114098,298.81642,295.6691307,287.7704428,1.359045673,3.308225211,32.39767959,11.72490814,24.09277534,3.011706224,0.258549157,2.110959321,0.900746903,0.163736,26.74573142,0.669549293,66.20746115,381.6147515,0.034957446
a,22/10/2014,R1,116,upper,amb,29,11:38:18,4104,0,20.21480631,0.284704223,261.5557638,3.105889447,1.193158006,25.64061928,6,1.420000017,1,2.840000033,22.4671402,25.64061928,20.80570793,433.9667358,391.0966492,14.57841873,20.66341209,54.52820587,77.28813934,299.9225464,1799.948486,0.04445203,102.113205,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499870911,0.003105889,298.7906193,295.6171402,287.9917514,1.362656518,3.30316524,32.34807135,11.68465926,24.05387974,3.0046816,0.25876369,2.110007234,0.894674366,0.163873663,26.70829732,0.668775262,66.27564194,381.4874984,0.035119087
a,22/10/2014,R1,116,upper,amb,30,11:38:28,4114,0,20.28352559,0.286764939,261.9676008,3.101852391,1.183876069,25.59062958,6,1.420000017,1,2.840000033,22.42204666,25.59062958,20.754282,434.0622253,391.063324,14.58228588,20.65865135,54.69193649,77.48178864,299.9594727,1800.626587,0.152401909,102.1124039,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499932454,0.003101852,298.7406296,295.5720467,288.1002475,1.367000691,3.293380619,32.25250307,11.59385171,24.00633812,2.996114948,0.260464871,2.10950455,0.886610398,0.164965406,26.75014146,0.669885373,66.46242552,381.4215073,0.035343899
a,22/10/2014,R1,116,upper,amb,31,11:38:38,4124.5,0,20.29265738,0.286443383,261.7267476,3.098323676,1.183739883,25.5856514,6,1.420000017,1,2.840000033,22.38125229,25.5856514,20.70574379,434.014679,391.0014343,14.58116341,20.65055656,54.82327652,77.6434021,299.9649048,1800.690063,0.276868999,102.111908,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499941508,0.003098324,298.7356514,295.5312523,288.1104037,1.364277043,3.292407614,32.24313089,11.59257433,23.98345184,2.991998628,0.260199565,2.108667731,0.883330897,0.164795131,26.72541756,0.669375416,66.45322423,381.3552769,0.035361056
a,22/10/2014,R1,116,upper,amb,32,11:38:49,4135,0,20.33660486,0.28654684,261.5480424,3.092406723,1.181087009,25.56501579,6,1.420000017,1,2.840000033,22.33966637,25.56501579,20.65903282,434.1252441,391.0332642,14.58047581,20.6376915,54.95785141,77.78917694,299.9978943,1800.77832,0.019051017,102.1088028,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49999649,0.003092407,298.7150158,295.4896664,288.1245248,1.364903324,3.28837698,32.20463751,11.56694601,23.95234108,2.986410985,0.26028493,2.107289971,0.879121013,0.164849919,26.70635749,0.668863921,66.48937174,381.3662162,0.035455896
a,22/10/2014,R1,116,upper,amb,33,11:38:59,4145,0,20.3958923,0.286284986,261.1648295,3.082871162,1.178455102,25.54422569,6,1.420000017,1,2.840000033,22.29535866,25.54422569,20.61108208,434.3085022,391.0971375,14.58402824,20.62375259,55.11959457,77.94642639,299.9432373,1801.095215,0.153676122,102.1087418,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499905396,0.003082871,298.6942257,295.4453587,288.1752279,1.367516811,3.28432053,32.16492999,11.54117739,23.91979218,2.980574812,0.260068857,2.105865428,0.874709385,0.164711244,26.66721213,0.667774843,66.52086781,381.4019071,0.035572776
a,22/10/2014,R1,116,upper,amb,34,11:39:09,4155.5,0,20.33108034,0.287191227,262.0698127,3.076256934,1.17260525,25.50745392,6,1.420000017,1,2.840000033,22.25539589,25.50745392,20.56604004,434.3120117,391.2289429,14.58324814,20.61089325,55.2508316,78.08747101,299.9034424,1801.193848,0.401340842,102.1086884,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499839071,0.003076257,298.6574539,295.4053959,288.1910092,1.370967238,3.277156526,32.09478624,11.48389299,23.8814249,2.973708188,0.260816505,2.104551276,0.869156912,0.165191092,26.75960483,0.669863049,66.62533237,381.564521,0.035500287
a,22/10/2014,R1,116,upper,amb,35,11:39:20,4166,0,20.36838783,0.28659859,261.5596003,3.069735859,1.172352176,25.49862671,6,1.420000017,1,2.840000033,22.21378326,25.49862671,20.52317619,434.3165588,391.1726074,14.58246803,20.5962677,55.38877487,78.23106384,299.9611816,1801.206543,0.128273442,102.1100845,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499935303,0.003069736,298.6486267,295.3637833,288.1930404,1.370140632,3.275438812,32.07752522,11.48125752,23.85620499,2.969202095,0.260327629,2.103086636,0.866115459,0.164877322,26.7078729,0.668655206,66.60925547,381.4904513,0.035563751
a,22/10/2014,R1,116,upper,amb,36,11:39:30,4176,0,20.45123012,0.287202245,261.2653391,3.060987621,1.166815869,25.46254921,6,1.420000017,1,2.840000033,22.18120575,25.46254921,20.48286057,434.4179688,391.1084595,14.58431053,20.58204079,55.50515366,78.33139801,299.9120789,1801.132568,0.266706705,102.1089554,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499853465,0.003060988,298.6125492,295.3312057,288.1812045,1.375255615,3.268426553,32.00920567,11.42716488,23.82187748,2.963078325,0.260825592,2.101610684,0.861467641,0.165196925,26.67753085,0.668012498,66.70347995,381.3869241,0.035768615
a,22/10/2014,R1,116,upper,amb,37,11:39:40,4186.5,0,20.44236165,0.287922181,261.6032553,3.055422382,1.162103254,25.4316082,6,1.420000017,1,2.840000033,22.14360046,25.4316082,20.43881798,434.368927,391.085968,14.58290291,20.56921005,55.62758636,78.46281433,299.9419861,1799.492432,0.379751563,102.1098938,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49990331,0.003055422,298.5816082,295.2936005,287.9187826,1.374373953,3.262423108,31.95011753,11.38090748,23.78760433,2.956975274,0.261419225,2.100319854,0.85665542,0.165577951,26.71228062,0.668914962,66.78580946,381.3686483,0.035798949
a,22/10/2014,R1,116,upper,amb,38,11:39:51,4197,0,20.41438253,0.288631081,262.1262347,3.051460021,1.158020803,25.40578461,6,1.420000017,1,2.840000033,22.10861397,25.40578461,20.40422249,434.3724976,391.1452942,14.5815649,20.56056976,55.74015808,78.59577179,299.9215088,1799.614502,0.24004057,102.1080246,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499869181,0.00305146,298.5557846,295.258614,287.9383139,1.375633793,3.257419966,31.90170389,11.34113413,23.75719929,2.951570223,0.262003493,2.099399163,0.85217106,0.165952989,26.76519202,0.670150552,66.86013701,381.4412744,0.035782924
a,22/10/2014,R1,116,upper,amb,39,11:40:01,4207,0,20.45959413,0.288523188,261.9466981,3.042924411,1.15522674,25.38314629,6,1.420000017,1,2.840000033,22.07758713,25.38314629,20.37163162,434.5729675,391.2653198,14.58289337,20.54471207,55.85161591,78.68502808,299.949585,1799.249512,0.228609338,102.1096191,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499915975,0.003042924,298.5331463,295.2275871,287.8799154,1.378441237,3.253039464,31.85830572,11.31359366,23.73036671,2.946807422,0.261914586,2.097812724,0.848994697,0.165895918,26.74727757,0.669486113,66.89544413,381.5398086,0.035871844
a,22/10/2014,R1,116,upper,amb,40,11:40:11,4217.5,0,20.49655056,0.288471476,261.7367627,3.038573333,1.153755572,25.36921501,6,1.420000017,1,2.840000033,22.04888344,25.36921501,20.34169006,434.6668701,391.2892456,14.57999134,20.53326035,55.93688583,78.77690887,299.9543457,1799.310791,0.071124315,102.1070557,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49992391,0.003038573,298.519215,295.1988834,287.8897201,1.378978589,3.250346329,31.83272995,11.29946961,23.70904922,2.943028346,0.261871971,2.096590757,0.846437589,0.165868564,26.7251702,0.668908654,66.91029005,381.5461671,0.035944016
a,22/10/2014,R1,116,upper,amb,41,11:40:22,4228,0,20.38820153,0.288399134,262.2629404,3.030429007,1.150955515,25.34649277,6,1.420000017,1,2.840000033,22.01939011,25.34649277,20.31160164,434.3380737,391.179718,14.57975292,20.5177784,56.03645325,78.85891724,299.9230652,1799.093628,0.274327993,102.1066895,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499871775,0.003030429,298.4964928,295.1693901,287.854974,1.382076137,3.245957942,31.78986567,11.27208727,23.68294144,2.938405839,0.261812354,2.095002427,0.843403412,0.165830295,26.77880061,0.670441049,66.94619435,381.4881435,0.035778635
a,22/10/2014,R1,116,upper,amb,42,11:40:32,4238,0,20.46806085,0.288526498,261.7312996,3.022762602,1.147619484,25.32116318,6,1.420000017,1,2.840000033,21.98918724,25.32116318,20.28058434,434.3680725,391.0560303,14.57943726,20.50262451,56.13847733,78.94584656,299.918396,1799.296997,0.369590282,102.1065674,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499863993,0.003022763,298.4711632,295.1391872,287.8875131,1.385987146,3.241072095,31.74205321,11.2394287,23.65517521,2.933496665,0.261917314,2.093452611,0.840044054,0.165897669,26.72448457,0.669293603,66.99472772,381.3264944,0.035960055
a,22/10/2014,R1,116,upper,amb,43,11:40:42,4248.5,0,20.50500841,0.288680105,261.5038905,3.015298821,1.144264242,25.29515457,6,1.420000017,1,2.840000033,21.95541763,25.29515457,20.24887085,434.34552,390.9703979,14.5784893,20.48653793,56.25025558,79.04611969,299.9493713,1799.051392,0.111764923,102.1059647,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499915619,0.003015299,298.4451546,295.1054176,287.8482162,1.388567848,3.23606196,31.69317258,11.20663465,23.6252861,2.928220176,0.262043888,2.091797718,0.836422458,0.165978919,26.701107,0.668858542,67.04299117,381.223299,0.036060679
a,22/10/2014,R1,116,upper,amb,44,11:40:53,4259,0,20.44585837,0.289506038,262.1178147,3.010601902,1.139546471,25.26613426,6,1.420000017,1,2.840000033,21.92531967,25.26613426,20.21931839,434.1385803,390.8846741,14.57923794,20.47830963,56.35588074,79.15868378,299.9403992,1799.276733,0.11938145,102.1047745,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499900665,0.003010602,298.4161343,295.0753197,287.8842709,1.391492211,3.230479658,31.63886972,11.16056009,23.59572697,2.923010103,0.262724257,2.090933187,0.832076917,0.166415674,26.76348036,0.67057583,67.131889,381.1656922,0.036009775
a,22/10/2014,R1,116,upper,amb,45,11:41:03,4269,0,20.37517228,0.290887126,263.0765226,3.006614492,1.133178257,25.22888184,6,1.420000017,1,2.840000033,21.9056015,25.22888184,20.19482422,433.9641418,390.8587952,14.57985878,20.47063255,56.4261055,79.22422791,299.9674377,1799.223022,0.349265933,102.1047058,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49994573,0.003006614,298.3788818,295.0556015,287.8756772,1.39600991,3.223326172,31.56883071,11.09819815,23.56724167,2.917996977,0.263861138,2.090147915,0.827849062,0.167145548,26.86135094,0.673073053,67.25878818,381.1734141,0.035952387
a,22/10/2014,R1,116,upper,amb,46,11:41:13,4279.5,0,20.4754859,0.288803726,261.4020127,3.002404673,1.138978076,25.25444603,6,1.420000017,1,2.840000033,21.88042641,25.25444603,20.17133904,433.9181824,390.6102295,14.57831669,20.46181107,56.50712204,79.31217194,299.9207458,1798.868042,0.182886019,102.1051178,3.00510335,0.531476676,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49986791,0.003002405,298.404446,295.0304264,287.8188803,1.390721353,3.228233705,31.61676687,11.1549558,23.56743622,2.91803119,0.262145744,2.089255629,0.828775561,0.166044302,26.6904833,0.669214457,67.11870002,380.8771641,0.036082184
a,22/10/2014,R1,116,upper,amb,47,11:41:24,4290,0,20.50911983,0.290686207,261.8424656,2.999196726,1.131123951,25.21008492,6,1.420000017,1,2.840000033,21.8594799,25.21008492,20.14764977,433.8460999,390.4788208,14.57877827,20.45539284,56.58115768,79.38867188,299.9530029,1798.73877,0.298464179,102.1050034,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499921672,0.002999197,298.3600849,295.0094799,287.7981967,1.395505552,3.219721905,31.5334391,11.07804626,23.53478241,2.912293641,0.263695808,2.088597954,0.823695686,0.167039401,26.73542583,0.670567651,67.28030927,380.7297675,0.036242502
a,22/10/2014,R1,116,upper,amb,48,11:41:34,4300,0,20.5977793,0.290424966,261.2204759,2.999906132,1.132319689,25.21569633,6,1.420000017,1,2.840000033,21.84097099,25.21569633,20.12821007,434.0377502,390.4903259,14.57572651,20.4540329,56.63378143,79.47386169,299.9380188,1798.790039,0.236232802,102.1059189,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499896698,0.002999906,298.3656963,294.990971,287.8063998,1.392035759,3.220797513,31.5436906,11.0896577,23.52833366,2.911161709,0.26348081,2.088477824,0.822683885,0.166901369,26.67215672,0.668955051,67.25377704,380.6991281,0.03638775
a,22/10/2014,R1,116,upper,amb,49,11:41:44,4310.5,0,20.60044538,0.290663892,261.4006301,2.994165574,1.129333498,25.1944046,6,1.420000017,1,2.840000033,21.82102966,25.1944046,20.10881424,434.1312256,390.5799561,14.57597733,20.44342995,56.70347214,79.52903748,299.9210815,1798.786743,0.242579877,102.1053925,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499868469,0.002994166,298.3444046,294.9710297,287.8058725,1.395342023,3.216717936,31.50389865,11.0604687,23.50771713,2.907545524,0.263677444,2.087384438,0.820161086,0.167027612,26.69041393,0.669262787,67.30205746,380.7874909,0.036410134
a,22/10/2014,R1,116,upper,amb,50,11:41:55,4321,0,20.44694803,0.291887748,262.7463926,2.992295317,1.124359334,25.16679001,6,1.420000017,1,2.840000033,21.80314445,25.16679001,20.09018898,433.7591858,390.5201111,14.57716751,20.44052505,56.76971054,79.60412598,299.9439697,1798.692505,0.367058188,102.1047287,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499906616,0.002992295,298.31679,294.9531445,287.7907943,1.397592553,3.2114336,31.45234937,11.01182432,23.48496723,2.903559701,0.2646842,2.087074265,0.816485435,0.167674005,26.82764913,0.672811425,67.40616247,380.8006113,0.03619349
a,22/10/2014,R1,116,upper,amb,51,11:42:05,4331,0,20.58273579,0.291619197,261.7338213,2.988889064,1.124012741,25.16064072,6,1.420000017,1,2.840000033,21.78803253,25.16064072,20.07275391,433.9184875,390.4095459,14.57574558,20.43268585,56.81581116,79.64598846,299.933197,1800.61731,0.019050194,102.1033249,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499888662,0.002988889,298.3106407,294.9380325,288.0987631,1.401885387,3.210257903,31.44126703,11.00858118,23.47433662,2.901698838,0.264463356,2.086245162,0.815453676,0.167532205,26.72389339,0.670408355,67.401798,380.6254991,0.036448252
a,22/10/2014,R1,116,upper,amb,52,11:42:15,4341.5,0,20.51739084,0.293774223,262.8666961,2.988926196,1.116600401,25.12188148,6,1.420000017,1,2.840000033,21.77314377,25.12188148,20.05848312,433.6741333,390.2964783,14.57558918,20.43261337,56.86739349,79.71887207,299.9326477,1800.723022,0.189235181,102.1042023,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499887746,0.002988926,298.2718815,294.9231438,288.1156772,1.405441623,3.20285609,31.36850412,10.93589075,23.44751263,2.897007997,0.266234494,2.086255689,0.810752308,0.168669511,26.83979431,0.67350517,67.56546347,380.5434933,0.036428609
