Date,ring,co2grow,canopy,co2meas,tree,position,id,Photo,gs,Ci,Tleaf,LMA,N-perc,leafw,epi_up,epi_low,stomdenad,stomdenab,meso.mean,sum.mean,leafw.mean.y,epiupper.mean,epilower.mean,mesolay.mean,meso.mean.y,length.par1.mean,sumlength.par.mean,meanlength.par.mean,nrows,gmes,mean_gm.Eglob,mean_gs,mean_ci,mean_cc,drawdown,Vcmax,Jmax,Rd,Vcmax_SE,Jmax_SE,Rd_SE,Vcmax25,Jmax25,Rd25,Vcmax25-SE,Jmax25-SE,Rd25-SE
27/10/2014,R3,amb,upper,amb,301,upper,301_upper,16.89,0.19,240,25.32,153.1148921,1.67,277.525,20.55137778,16.71266667,188.8888889,156.9444444,236.6,273.7,273.2291111,20.55033333,16.71266667,7,231.5961111,28.78888889,77.99391112,25.99797037,6,0.187,0.145,0.188333333,240,150,90,86.492,111.320,0.825,18.229,9.553,1.638,87.381,111.706,0.901,17.505,9.157,1.568
29/11/2014,R4,elev,upper,amb,403,upper,403_upper,12.16,0.13,233,25.37,188.6265138,1.5,299.6333333,22.33688889,18.84088889,191.6666667,175,254.5,295.6666667,299.6395556,22.33688889,18.84088889,8,254.4868889,27.01311111,78.42674074,26.14224691,6,0.137,0.104,0.13,233,144,89,74.082,117.914,2.361,4.865,3.561,0.614,70.855,115.811,2.517,4.960,3.742,0.664
23/10/2014,R4,elev,lower,amb,408,lower,408_lower,9.98,0.12,240,29.05,142.8652935,1.52,236.7,15.79455556,13.08688889,300,184.375,207.4,236.2666667,236.6822222,15.79455556,13.08688889,7,207.3986667,27.525,71.53122222,23.84374074,6,0.245,0.101,0.089,227,194,34,,,,,,,,,,,,
23/10/2014,R4,elev,upper,amb,408,upper,408_upper,12.01,0.10,196,25.04,181.798581,1.735,347.1666667,22.34644444,13.71255556,200,165.625,307.2333333,343.2666667,347.1855556,22.34644444,13.71255556,8,307.2205556,37.61311111,100.1552963,33.38509877,7,0.252,0.149,0.104571429,196,148,48,,,,,,,,,,,,
23/10/2014,R4,elev,lower,amb,422,lower,422_lower,14.91,0.21,256,26.52,176.2990625,1.605,329.575,22.41144444,19.74638889,150,143.75,277.725,319.875,325.6967778,22.21811111,19.83766667,7,273.606,33.38966667,92.34593334,30.78197778,7,0.065,0.059,0.207,256,26,230,,,,,,,,,,,,
27/10/2014,R5,elev,lower,amb,501,lower,501_lower,12.46,0.16,263,25.06,161.005108,1.62,343.3,21.00277778,19.09311111,151.5625,142.1875,296.1,336.1666667,343.2912222,21.00277778,19.09311111,7.333333333,296.0536667,30.53277778,91.55254861,30.5175162,7,0.171,0.121,0.157714286,263,190,73,,,,,,,,,,,,
27/10/2014,R5,elev,upper,amb,501,upper,501_upper,13.38,0.17,249,25.92,177.4046346,1.75,375.6333333,25.699,21.62166667,167.1875,160.9375,319.8666667,367.2,375.6547778,25.699,21.62166667,8.666666667,319.8875556,30.82955556,87.86889445,29.28963148,6,0.343,0.16,0.167333333,249,210,39,,,,,,,,,,,,
30/10/2014,R5,elev,lower,amb,513,lower,513_lower,14.03,0.23,283,24.81,170.2635013,1.49,351.1333333,23.277,17.98933334,162.5,110.9375,296.9333333,338.2,351.165,23.277,17.98933333,8,296.9282222,32.97011111,94.18172222,31.39390741,7,0.149,0.115,0.227428571,283,189,94,,,,,,,,,,,,
27/10/2014,R5,elev,upper,amb,513,upper,513_upper,11.86,0.14,246,26.59,225.9647874,1.61,292.8666667,22.35222222,18.21711111,211.1111111,189.0625,250.3666667,290.9666667,292.8722222,22.35222222,18.21711111,7.333333333,250.3853333,34.03566667,90.95861111,30.31953704,6,0.166,0.106,0.142,246,175,71,,,,,,,,,,,,
30/10/2014,R5,elev,upper,amb,523,upper,523_upper,12.68,0.19,275,25.05,193.0695337,1.65,353.325,23.560575,20.3368,184.375,153.125,299.8,343.675,363.2158889,24.06466667,20.94666667,8,307.2945556,34.812,94.45625926,31.48541975,7,0.114,0.091,0.193285714,275,163,111,,,,,,,,,,,,
29/10/2014,R3,amb,lower,amb,r3out,lower,r3out_lower,13.42,0.12,195,26.17,205.3365878,1.58,354.05,25.311625,25.931875,125,109.375,289.5,340.75,354.05975,25.311625,25.931875,7.5,289.525625,35.44877778,95.98290356,31.99430119,6,0.191,0.139,0.1175,195,125,70,101.997,133.324,2.571,13.232,7.746,1.300,91.398,127.687,2.762,11.150,7.260,1.276
29/10/2014,R3,amb,upper,amb,r3out,upper,r3out_upper,11.41,0.10,197,24.83,207.0077846,1.59,397.3333333,25.98111111,23.19311111,141.6666667,131.9444444,346.2666667,395.4666667,397.3445556,25.98111111,23.19311111,9,346.291,34.03866667,100.3140163,33.43800542,6,0.152,0.112,0.0985,197,122,75,83.311,118.901,2.345,2.289,1.414,0.240,81.757,119.411,2.547,2.168,1.382,0.237
23/10/2014,R6,amb,lower,amb,r6out1,lower,r6out1_lower,8.22,0.10,249,26.11,188.6072313,1.56,323.85,23.45811111,19.25927778,130.5555556,129.1666667,272.1,314.8333333,323.8402222,23.45811112,19.25927778,7,272.0910556,34.82277778,92.99658889,30.99886296,6,0.192,0.085,0.1045,249,206,43,62.711,98.900,1.966,2.344,1.907,0.332,52.910,89.594,2.036,2.149,1.823,0.355
30/10/2014,R6,amb,lower,amb,r6out1,lower,r6out1_lower,8.18,0.15,299,25.20,188.6072313,1.56,323.85,23.45811111,19.25927778,125,145.3125,272.1,314.8333333,323.8402222,23.45811112,19.25927778,7,272.0910556,34.82277778,92.99658889,30.99886296,7,0.054,0.046,0.146714286,299,148,150,47.969,109.994,2.670,2.298,2.632,0.454,44.748,106.549,2.656,2.277,2.705,0.482
23/10/2014,R6,amb,upper,amb,r6out1,upper,r6out1_upper,17.73,0.22,238,26.40,208.9545465,1.56,361.45,22.96116667,20.37083333,165.2777778,134.7222222,313.7666667,357.0833333,361.4374445,22.96116667,20.37083334,8.166666667,313.7581667,32.75388889,90.48690546,30.16230182,7,,0.256,0.223714286,238,214,25,90.792,113.298,0.147,18.958,10.011,1.690,80.124,107.936,0.281,16.321,9.404,1.679
30/10/2014,R6,amb,upper,amb,r6out1,upper,r6out1_upper,8.44,0.13,274,26.96,208.9545465,1.56,361.45,22.96116667,20.37083333,181.25,196.875,313.7666667,357.0833333,361.4374445,22.96116667,20.37083334,8.166666667,313.7581667,32.75388889,90.48690546,30.16230182,6,0.086,0.065,0.1275,274,176,98,60.863,107.786,2.489,1.211,1.070,0.180,47.240,93.960,2.494,0.812,0.805,0.155
30/10/2014,R6,amb,lower,amb,r6out2,lower,r6out2_lower,12.73,0.20,277,25.12,160.3845268,1.67,273.02,19.62946666,15.83213333,223.6111111,163.8888889,233.98,269.44,276.8053334,20.11091667,15.816,7.5,236.5662778,27.38233334,73.39181905,24.46393968,6,0.122,0.097,0.202833333,277,173,104,63.547,103.782,2.733,4.049,3.885,0.697,62.721,103.837,2.719,3.672,3.653,0.652
23/10/2014,R6,amb,lower,amb,r6out2,lower,r6out2_lower,15.55,0.29,295,26.86,160.3845268,1.67,273.02,19.62946666,15.83213333,194.4444444,159.7222222,233.98,269.44,276.8053334,20.11091667,15.816,7.5,236.5662778,27.38233334,73.39181905,24.46393968,7,0.233,0.154,0.290142857,295,228,67,,,,,,,,,,,,
30/10/2014,R6,amb,upper,amb,r6out2,upper,r6out2_upper,11.31,0.15,259,26.18,219.2896924,1.81,331.6666667,21.43433334,17.73422222,190.625,134.375,286.9333333,326.1,331.6757778,21.43433333,17.73422222,8,286.9378889,30.43711111,90.60548148,30.20182716,7,0.102,0.082,0.149,259,148,110,74.983,116.346,3.112,1.145,0.861,0.149,65.389,106.499,3.101,1.381,1.089,0.205
22/10/2014,R1,elev,lower,elev,116,lower,116_lower,17.14,0.13,295,25.70,152.4650306,1.87,282.2333333,15.78138889,13.87011111,246.1542477,131.7659433,253.8166667,283.4833333,282.8076667,15.78138889,13.87011111,7.125,252.4705,39.83016667,103.1650375,34.38834583,7,0.105,0.091,0.126571429,295,132,163,74.747,102.561,1.132,6.186,3.804,0.663,73.298,103.520,1.277,6.056,3.869,0.674
22/10/2014,R1,elev,upper,elev,116,upper,116_upper,11.41,0.09,317,25.02,219.906559,1.42,304.2142857,23.15324445,14.43819286,175.1736111,194.0972222,273.2285714,305.7571429,306.2553125,21.71885556,14.04790972,7.5,270.9149405,36.23308334,95.34446945,31.78148982,7,0.164,0.11,0.085428571,317,247,69,86.924,130.799,0.760,12.448,8.204,1.405,87.099,130.157,0.706,13.260,8.645,1.482
28/10/2014,R1,elev,lower,elev,117,lower,117_lower,20.78,0.24,380,28.33,179.9955064,1.73,290.6,22.62022222,17.97888889,224.0740741,209.2592593,248.4666667,289,290.5961111,22.62022222,17.97888889,7.666666667,248.4282222,32.91377778,82.97861438,27.65953813,7,0.264,0.164,0.238571429,380,301,79,102.309,136.807,2.665,4.409,2.905,0.473,75.098,115.820,2.601,3.533,2.671,0.512
28/10/2014,R1,elev,upper,elev,117,upper,117_upper,17.60,0.16,348,25.11,229.4836256,1.56,323,24.69844444,18.15355555,240.7407407,125,273.2,316.1,323.0097778,24.69844444,18.15355556,8,273.2191111,31.37255556,84.32527778,28.10842593,6,0.247,0.164,0.156666667,348,277,71,66.850,102.763,1.947,6.870,5.318,0.943,68.015,102.411,2.042,8.236,5.876,1.064
22/10/2014,R2,amb,lower,elev,202,lower,202_lower,10.06,0.06,263,25.21,146.6166953,1.715,291.4333333,21.21477778,16.75872222,213.8888889,172.2222222,251.7333333,289.7333333,286.8233,21.21477778,16.75872223,6.833333334,253.0057024,36.591,101.9286833,33.97622778,4,0.254,0.128,0.05975,263,223,40,,,,,,,,,,,,
22/10/2014,R2,amb,upper,elev,202,upper,202_upper,25.50,0.32,391,25.31,157.8058991,1.95,281.3333333,21.05988889,19.362,289.0625,225,256.25,291.7333333,281.01175,18.96916667,19.9015,7,256.27875,38.15916667,94.34769583,31.44923194,7,0.163,0.139,0.319,391,234,157,,,,,,,,,,,,
28/10/2014,R2,amb,lower,elev,208,lower,208_lower,19.91,0.14,300,26.01,163.5888151,1.79,264.9666667,22.50911111,17.96444444,276.3888889,168.0555556,227.6666667,268.1333333,264.9712222,22.50911111,17.96444444,7.888888889,227.6653333,34.92722222,90.12686666,30.04228889,4,0.12,0.099,0.143,300,134,166,,,,,,,,,,,,
28/10/2014,R2,amb,upper,elev,208,upper,208_upper,18.53,0.14,308,25.12,205.3565934,1.75,319.9333333,19.89844444,13.77833333,215.625,135.9375,285.8,319.4666667,319.9456667,19.89844444,13.77833333,8,285.7998889,35.33971429,94.28157143,31.42719048,6,0.16,0.125,0.137833333,308,192,116,,,,,,,,,,,,
28/10/2014,R2,amb,upper,elev,209,upper,209_upper,18.55,0.18,361,28.53,172.7774987,1.89,295.1,25.25577778,18.31833333,168.75,140.625,257.0666667,300.6666667,295.1224444,25.25577778,18.31833333,7,257.0828889,37.86383333,93.82646666,31.27548889,7,0.28,0.173,0.177571429,361,295,66,,,,,,,,,,,,
27/10/2014,R3,amb,lower,elev,301,lower,301_lower,14.67,0.09,257,25.21,158.6164129,1.47,303.5,21.33955556,20.92277778,147.2222222,136.1111111,256.5666667,298.8666667,303.4855556,21.33955556,20.92277778,8,256.5706667,25.90611111,75.84864814,25.28288271,6,0.323,0.198,0.086666667,257,212,45,,,,,,,,,,,,
27/10/2014,R3,amb,upper,elev,301,upper,301_upper,21.05,0.17,321,24.86,153.1148921,1.67,277.525,20.55137778,16.71266667,188.8888889,156.9444444,236.6,273.7,273.2291111,20.55033333,16.71266667,7,231.5961111,28.78888889,77.99391112,25.99797037,6,0.425,0.267,0.166,321,271,50,,,,,,,,,,,,
29/11/2014,R4,elev,upper,elev,403,upper,403_upper,17.42,0.13,313,25.86,188.6265138,1.5,299.6333333,22.33688889,18.84088889,191.6666667,175,254.5,295.6666667,299.6395556,22.33688889,18.84088889,8,254.4868889,27.01311111,78.42674074,26.14224691,6,0.453,0.241,0.131333333,313,275,38,74.082,117.914,2.361,4.865,3.561,0.614,70.855,115.811,2.517,4.960,3.742,0.664
23/10/2014,R4,elev,upper,elev,408,upper,408_upper,19.24,0.13,293,25.07,181.798581,1.58,347.1666667,22.34644444,13.71255556,200,165.625,307.2333333,343.2666667,347.1855556,22.34644444,13.71255556,8,307.2205556,37.61311111,100.1552963,33.38509877,7,0.085,0.077,0.134714286,293,66,227,89.305,133.170,0.743,4.822,3.456,0.560,83.703,134.145,1.092,3.307,2.584,0.424
23/10/2014,R4,elev,lower,elev,422,lower,422_lower,21.85,0.22,360,27.32,176.2990625,1.605,329.575,22.41144444,19.74638889,300,184.375,277.725,319.875,325.6967778,22.21811111,19.83766667,7,273.606,33.38966667,92.34593334,30.78197778,7,0.091,0.082,0.220714286,360,120,240,96.210,147.257,1.446,2.842,2.097,0.335,79.198,130.664,1.437,1.602,1.274,0.229
27/10/2014,R5,elev,lower,elev,501,lower,501_lower,17.49,0.18,364,24.94,161.005108,1.62,343.3,21.00277778,19.09311111,150,143.75,296.1,336.1666667,343.2912222,21.00277778,19.09311111,7.333333333,296.0536667,30.53277778,91.55254861,30.5175162,9,0.291,0.188,0.175333333,365,305,60,62.140,100.601,1.491,6.347,5.624,1.055,60.966,98.987,1.292,5.887,5.188,0.980
27/10/2014,R5,elev,upper,elev,501,upper,501_upper,17.60,0.15,333,24.93,177.4046346,1.75,375.6333333,25.699,21.62166667,167.1875,160.9375,319.8666667,367.2,375.6547778,25.699,21.62166667,8.666666667,319.8875556,30.82955556,87.86889445,29.28963148,6,0.209,0.153,0.148333333,333,248,84,74.398,116.994,1.701,4.058,2.949,0.512,74.684,116.844,1.696,4.018,2.906,0.505
30/10/2014,R5,elev,lower,elev,513,lower,513_lower,18.60,0.22,394,25.02,170.2635013,1.49,351.1333333,23.277,17.98933334,151.5625,142.1875,296.9333333,338.2,351.165,23.277,17.98933333,8,296.9282222,32.97011111,94.18172222,31.39390741,7,0.27,0.18,0.222285714,394,325,69,63.291,102.579,1.929,4.215,3.618,0.643,63.538,101.978,1.896,4.482,3.751,0.671
27/10/2014,R5,elev,upper,elev,513,upper,513_upper,15.27,0.14,356,24.98,225.9647874,1.61,292.8666667,22.35222222,18.21711111,211.1111111,189.0625,250.3666667,290.9666667,292.8722222,22.35222222,18.21711111,7.333333333,250.3853333,34.03566667,90.95861111,30.31953704,6,0.34,0.148,0.142833333,356,312,45,57.227,91.097,1.513,7.308,6.087,1.092,57.509,91.079,1.500,7.169,5.880,1.056
30/10/2014,R5,elev,upper,elev,523,upper,523_upper,19.39,0.23,387,25.66,193.0695337,1.65,353.325,23.560575,20.3368,184.375,153.125,299.8,343.675,363.2158889,24.06466667,20.94666667,8,307.2945556,34.812,94.45625926,31.48541975,7,0.243,0.172,0.228142857,387,307,80,77.584,119.405,2.412,5.114,4.558,0.780,69.933,113.131,2.399,4.625,4.343,0.784
29/10/2014,R3,amb,lower,elev,r3out,lower,r3out_lower,20.09,0.13,281,26.55,205.3365878,1.58,354.05,25.311625,25.931875,162.5,110.9375,289.5,340.75,354.05975,25.311625,25.931875,7.5,289.525625,35.44877778,95.98290356,31.99430119,6,,0.315,0.130333333,281,254,27,,,,,,,,,,,,
29/10/2014,R3,amb,upper,elev,r3out,upper,r3out_upper,15.77,0.10,266,25.28,207.0077846,1.59,397.3333333,25.98111111,23.19311111,141.6666667,131.9444444,346.2666667,395.4666667,397.3445556,25.98111111,23.19311111,9,346.291,34.03866667,100.3140163,33.43800542,6,0.439,0.225,0.096333333,266,230,36,,,,,,,,,,,,
23/10/2014,R6,amb,lower,elev,r6out1,lower,r6out1_lower,12.65,0.11,340,26.98,188.6072313,1.56,323.85,23.45811111,19.25927778,125,109.375,272.1,314.8333333,323.8402222,23.45811112,19.25927778,7,272.0910556,34.82277778,92.99658889,30.99886296,6,0.137,0.1,0.1115,340,248,93,,,,,,,,,,,,
30/10/2014,R6,amb,lower,elev,r6out1,lower,r6out1_lower,12.02,0.15,402,25.23,188.6072313,1.56,323.85,23.45811111,19.25927778,130.5555556,129.1666667,272.1,314.8333333,323.8402222,23.45811112,19.25927778,7,272.0910556,34.82277778,92.99658889,30.99886296,7,0.097,0.076,0.147428571,402,279,124,,,,,,,,,,,,
23/10/2014,R6,amb,upper,elev,r6out1,upper,r6out1_upper,23.80,0.24,361,25.80,208.9545465,1.56,361.45,22.96116667,20.37083333,165.2777778,134.7222222,313.7666667,357.0833333,361.4374445,22.96116667,20.37083334,8.166666667,313.7581667,32.75388889,90.48690546,30.16230182,7,0.379,0.256,0.238142857,361,298,63,,,,,,,,,,,,
30/10/2014,R6,amb,upper,elev,r6out1,upper,r6out1_upper,12.46,0.13,375,27.83,208.9545465,1.56,361.45,22.96116667,20.37083333,181.25,196.875,313.7666667,357.0833333,361.4374445,22.96116667,20.37083334,8.166666667,313.7581667,32.75388889,90.48690546,30.16230182,7,0.149,0.102,0.134285714,375,291,84,,,,,,,,,,,,
30/10/2014,R6,amb,lower,elev,r6out2,lower,r6out2_lower,17.63,0.23,406,24.99,160.3845268,1.67,273.02,19.62946666,15.83213333,125,145.3125,233.98,269.44,276.8053334,20.11091667,15.816,7.5,236.5662778,27.38233334,73.39181905,24.46393968,7,0.35,0.201,0.228571429,406,355,50,,,,,,,,,,,,
23/10/2014,R6,amb,lower,elev,r6out2,lower,r6out2_lower,19.51,0.27,408,28.63,160.3845268,1.67,273.02,19.62946666,15.83213333,223.6111111,163.8888889,233.98,269.44,276.8053334,20.11091667,15.816,7.5,236.5662778,27.38233334,73.39181905,24.46393968,6,,0.295,0.274,408,391,17,,,,,,,,,,,,
30/10/2014,R6,amb,upper,elev,r6out2,upper,r6out2_upper,16.48,0.16,359,26.13,219.2896924,1.81,331.6666667,21.43433334,17.73422222,190.625,134.375,286.9333333,326.1,331.6757778,21.43433333,17.73422222,8,286.9378889,30.43711111,90.60548148,30.20182716,7,0.218,0.153,0.160428571,359,283,76,,,,,,,,,,,,
